1524012900000,503.93,504.38,504.38,503.92,155.9423181
1524012600000,504.36,503.93,504.37,503.9,27.99113787
1524012300000,504.62,504.36,505.23,503.5,295.23481276
1524012000000,503.94,504.63,504.67,503.94,87.97975582
1524011700000,504.79,504.05,504.8,504.05,71.22298502
1524011400000,503.18,504.8,504.8,502.74,326.84794914
1524011100000,505.83,503.18,505.83,502.66630449,636.94797175
1524010800000,505.83,505.82,505.83,505.82,22.01686216
1524010500000,504.75,505.82,505.92,504.75,224.42169135
1524010200000,505,504.75,505,504.75,180.71367715
1524009900000,504.32,505,505,503.65,708.49639276
1524009600000,503.13,504.31,504.56,501.5,1590.94967253
1524009300000,502.99,503.13,503.72,502.99,650.41587123
1524009000000,502.97,502.97,502.97,502.96,81.73347854
1524008700000,502.57,502.96,503,502.16,193.69398975
1524008400000,502.17,502.59,502.96,502.17,134.65743019
1524008100000,502.16,502.17,502.17,502.16,8.71133599
1524007800000,503.43,502.52,503.44,502.52,30.33993747
1524007500000,502.53,503.43,503.47,501.64,354.83820262
1524007200000,502.15,502.53,502.79,501.53,649.24173187
1524006900000,503.26,502.15,503.28,501.81,1607.61452054
1524006600000,502.79,503.26,503.4,502.79,235.04004544
1524006300000,503.36,502.8,503.36,502.79,98.19244008
1524006000000,504.46,503.36,504.46,502.72,480.54554059
1524005700000,504.19,504.47,504.47,502.8,354.46959216
1524005400000,502.83,504.19,504.2,502.82,129.28239783
1524005100000,502.57,502.83,502.98,502.10042008,266.53274656
1524004800000,504.65,502.57,504.66,502.5,685.91256096
1524004500000,504.7,504.65,504.71,503.56,259.62948598
1524004200000,504.71,504.7,504.71,504.15,151.81141792
1524003900000,503.76,504.71,505.28,503.74,260.01124874
1524003600000,505.53,503.76,505.53,503.73,394.28888844
1524003300000,506.73,505.52,506.89,504.82,461.08614039
1524003000000,504.55,506.68,507.12514615,504.55,741.34436497
1524002700000,504.58,504.56,504.58,504.48,170.48169732
1524002400000,505.4,504.57,505.4,504.57,472.43814989
1524002100000,506.49,505.4,506.5,505.39,605.68750013
1524001800000,506.11,506.5,506.7,505.54193135,154.8481448
1524001500000,504.92,506.1,506.71,504.92,931.51685813
1524001200000,503.99,504.77,504.95,503.99,200.33758717
1524000900000,504.95,503.98,504.95,503.69,402.66912152
1524000600000,504.65,504.96,505,504.47,252.82550364
1524000300000,504.46,504.66,504.99,504.32,692.05729211
1524000000000,503.36,504.46,504.61935362,503.36,625.17124167
1523999700000,503.09,503.36,503.8,502.55,325.23599846
1523999400000,502.49,503.09,503.1,502.49,95.69939862
1523999100000,502.19,502.47,503.03,502.19,220.50060613
1523998800000,503.17,502.19,503.17,502.02,411.68653796
1523998500000,502.41,503.18,503.8,502.41,934.59428604
1523998200000,501.54,502.29,503.25,501.54,627.47500994
1523997900000,504.5,501.54,504.5,501.5,1817.7868238
1523997600000,504.28,504.5,504.5,504.04,221.81802977
1523997300000,504.03,504.27,504.61935362,504.02,366.14310358
1523997000000,503.39,504.03,504.06,503.38,1400.98762068
1523996700000,503.67,503.39,505.17,503.39,577.90128068
1523996400000,503.66,503.6,505.42,503.06,937.35670706
1523996100000,502.01,504.2,504.65,501.76,1334.32407589
1523995800000,501.67,501.94,503.12,501.67,987.32733458
1523995500000,502.24,501.68,502.24,501.5,1019.8258588
1523995200000,503.64,502.13,503.64,501.5,2107.49611977
1523994900000,504.37,503.63,504.37,503.63,107.60575056
1523994600000,504.34,504.52,504.52,503.25,505.52119392
1523994300000,504.98,504.43,504.99,504.43,218.41869266
1523994000000,502.83,504.98,505.09,502.83,1178.2548658
1523993700000,504.2,502.83,504.85,502.83,850.28474296
1523993400000,502.33,504.2,505.76,502.3,912.48179116
1523993100000,503.65,502.26,503.84,502.2,849.64405095
1523992800000,502.2,503.68,503.83,502.09,881.98774215
1523992500000,504.46,502.2,504.46,502.07,942.99242416
1523992200000,505.34,504.47,505.5,502.77,1078.20841148
1523991900000,503.53,505.5,505.5,502.75,1192.74421338
1523991600000,506.69,503.53,506.69,501.5,4116.86584582
1523991300000,510,506.69,510,505.76,2270.27494879
1523991000000,513.42,510,513.42,510,6758.1968761
1523990700000,513.96,513.41,513.97,513.16,330.86994614
1523990400000,513.16,513.96,513.97,513.15,109.23104359
1523990100000,513.05,513.15,513.23,512.59,303.83686006
1523989800000,512.5,513.06,514.06,512.49785506,530.15770697
1523989500000,512.6,512.5,512.92,512.5,273.66631276
1523989200000,512.86,512.6,512.87,512.51,136.2773677
1523988900000,515.04,512.87,515.04,512.87,496.33621206
1523988600000,513.77,515.04,515.04,511.94,1312.28207997
1523988300000,514.19,513.78,514.19,513.78,1250.944235
1523988000000,515.36,514.22,515.36,514.14,791.58732926
1523987700000,515.98,515.36,515.98,515.36,37.60399951
1523987400000,517.04,515.98,517.05,515.92,57.12219397
1523987100000,515.46,517.09,517.5,515.46,1322.33271444
1523986800000,515.45,515.46,515.46,515.45,22.47667604
1523986500000,515.71,515.31,515.71,515.31,63.6273031
1523986200000,516.3,515.6,517.3,515.54,384.50628221
1523985900000,516.09,516.3,516.31,516.08,173.73413263
1523985600000,515.53,516.23,516.4,515.53,168.29275184
1523985300000,515.16,515.53,515.53,515.15,35.44279395
1523985000000,515.13,515.16,515.54,514.83,100.77484288
1523984700000,514.48,515.13,515.14,514.48,42.53471961
1523984400000,515.71,514.48,516.13,514.47,281.66349352
1523984100000,515.19,515.71,515.71,515.19,45.10346756
1523983800000,516.75,515.19,516.75,514.53,627.78134891
1523983500000,516,516.75,517,516,355.95269059
1523983200000,514.54,516,516.27,514.53,809.74562687
1523982900000,514.8,514.53,514.81,514.5,59.96812649
1523982600000,515.53,514.8,515.53,514.79,190.3127592
1523982300000,515.3,515.54,515.8,515.29,105.31525924
1523982000000,515.21,515.3,516.07,514.75,91.95376071
1523981700000,516.3,515.2,516.3,515.06359869,105.30939817
1523981400000,514.26,516.37,516.69128982,514.26,637.78460531
1523981100000,514.24,514.26,514.76,514.24,149.99419123
1523980800000,514,514.25,514.56,514,316.6783935
1523980500000,514,514,514.01,514,1564.1034343
1523980200000,514,514.01,514.01,514,134.54453864
1523979900000,514,514.01,514.01,514,58.78873459
1523979600000,514,514,514.01,514,117.61967705
1523979300000,514,514.01,514.01,514,297.06484767
1523979000000,515.97,514,515.97,514,449.26739666
1523978700000,514.09,515.97,516.2,514,1499.69003916
1523978400000,514,514.09,514.1,514,217.0416896
1523978100000,514,514.01,514.01,514,365.57786418
1523977800000,514,514,514.41,514,333.68383264
1523977500000,514.72,514,514.92,514,1343.32693695
1523977200000,515.01,514.72,515.02,514.2,135.12572201
1523976900000,515.8,515.01,515.8,515,82.12905911
1523976600000,515.08,516.09,516.22,514.93,244.56569846
1523976300000,515.83,515.11,515.83,515.08,143.27957177
1523976000000,515.99,515.83,516,515.72,96.88903407
1523975700000,515.9,516,516,515.82,98.96385953
1523975400000,515.93,515.9,516,515.9,145.89817032
1523975100000,516,515.92,516,515.91,35.1091817
1523974800000,515.91,516,516,515.91,164.46480517
1523974500000,515.88,515.92,515.94,515.88,156.08023915
1523974200000,514,515.88,515.99,514,618.00426772
1523973900000,514.12,514,514.12,514,225.450515
1523973600000,514.85,514.5,514.85,514,357.24787602
1523973300000,514.85,514.86,514.86,514.85,30.44193637
1523973000000,514.87,514.86,514.87,514.85,19.19145756
1523972700000,515.11,514.87,515.11,514.86,72.62988425
1523972400000,515.64,515.11,515.65,514.94,155.11508436
1523972100000,515.64,515.65,515.92,515.64,83.82308997
1523971800000,515.03,515.67,515.7,514.83,240.82483789
1523971500000,514.8,515.02,515.19,514.64,163.30666496
1523971200000,515.54,514.81,515.66,514,900.49260251
1523970900000,514,515.48,515.79,514,1875.35256845
1523970600000,514.83,514.01,514.83,514,1290.50450716
1523970300000,515.09,514.83,515.1,514.81,124.54215671
1523970000000,515.72,515.1,518.22,515.09,935.68423147
1523969700000,519.24,515.72,519.24,514,4216.66345214
1523969400000,517.89,519.25,520.40509375,517.49,1395.46929957
1523969100000,521.44,517.9,522.2,515,2705.56812717
1523968800000,517.51,521.2,523.8,517.21,7713.12662975
1523968500000,518.65,517.63,518.65,517.41,618.25648215
1523968200000,517.35,518.66,518.66,517.35,437.50351301
1523967900000,516.38,517.3,517.3,516.22451732,231.04628697
1523967600000,517.81,516.4,517.81,516.24,448.14746644
1523967300000,517.86,517.8,517.9,517.8,134.47980699
1523967000000,517.63,517.86,518.9,516.61,610.92979464
1523966700000,517.78,517.62,519,517.36,770.00888512
1523966400000,517,517.78,517.78,516.99,243.35265782
1523966100000,516.69,516.5,516.7,516.47,198.56863313
1523965800000,516.96,516.69,516.96,516.68,98.96789782
1523965500000,516.95,516.96,517,516.93,219.62143204
1523965200000,516.49,516.95,516.95,516.49,60.41542809
1523964900000,516.98,516.49,516.98,516.48,28.30610041
1523964600000,516.02,516.99,516.99,516.02,170.71109211
1523964300000,515.83,516.02,516.27,515.83,44.48246344
1523964000000,516.94,515.83,516.94,515.83,291.7965016
1523963700000,517,516.95,517,516.95,97.65390151
1523963400000,516.1,517,517.2,516.1,463.40794077
1523963100000,516.1,516.09,516.1,515.79,68.79139168
1523962800000,515.14,516.09,516.4,515.14,206.91417277
1523962500000,515.37,515.14,516.18,515.02,1236.69187318
1523962200000,514,516,516.78,514,1506.34293092
1523961900000,514.99,514,514.99,514,808.58003245
1523961600000,514.68,515,515.57,514.68,76.78892164
1523961300000,515.61,514.8,515.61,514.10843734,153.36456635
1523961000000,514.8,515.62,515.7,514.8,48.99303412
1523960700000,515.37,514.76,515.37,513.93,119.40910564
1523960400000,513.66871447,515.38,515.4,513.42,250.70537937
1523960100000,514.76,513.79,514.84,513.79,302.96149927
1523959800000,514.75,514.75,515.53,514.13,285.63457397
1523959500000,516,514.68,516.01,513.55,857.74147489
1523959200000,518.08,516,519.73,516,1921.02576298
1523958900000,519.54,517.97,519.71,517.12,468.91042151
1523958600000,519.48,519.73,520.12,519.43,330.6935119
1523958300000,518,519.34,519.99,517.99,520.16869083
1523958000000,518,518,518,517.99,272.61905165
1523957700000,517.43,517.99,518.26,517.43,205.7466672
1523957400000,516.4,517.32,518.54,516.38,1139.91643687
1523957100000,517.49,516.4,517.69,516.33,461.58164571
1523956800000,517.04,517.47,517.7,516.73,247.46393774
1523956500000,517.82,517.05,517.92,516.7,226.24512708
1523956200000,517.11,517.73,517.93,517.07,110.45177247
1523955900000,517,517.01,517.4,516.75,99.41238379
1523955600000,517.01,516.99,518.12,516.84,702.81455267
1523955300000,517.62,517.01,518,517.01,546.03129204
1523955000000,516.45,517.62,517.7,516.4,455.54614685
1523954700000,516.59,516.44,516.99,516.2,232.76924037
1523954400000,516.45,516.56,516.99,516.22,198.26439386
1523954100000,515.68,516.45,516.8,515.65,205.93228292
1523953800000,515.09,515.9,516,515.09,147.52641495
1523953500000,515.54,515.09,515.6,514.6,165.24475352
1523953200000,515.9,515.24,515.94,515,73.14026865
1523952900000,515.43,515.89,515.9,515.38,172.26348616
1523952600000,516.6,515.4,516.61,514.28,298.30084314
1523952300000,515.59,516.6,516.62,515,1704.15119871
1523952000000,514.64,515.52,515.9,514.06,851.268226
1523951700000,513.72,514.69,514.69,513.5,256.41740693
1523951400000,513.71,513.55,514.05,513.43,115.12517884
1523951100000,514.09,513.59,514.48,513.47,113.08427139
1523950800000,513.77,514.1,514.34,513.08,124.53536821
1523950500000,514.89,513.89,514.9,513.5,684.29894807
1523950200000,514.87,514.89,514.9,514.82,188.72157565
1523949900000,514.38,514.88,514.9,514.38,313.72140998
1523949600000,514.53,514.38,514.7,513.9,310.07460142
1523949300000,514.16,514.53,514.53,511.48613947,849.7404839
1523949000000,512,514.16,514.48824094,511.99475997,2268.46864283
1523948700000,508.7,512,512,508.7,4115.58933589
1523948400000,507.48,508.7,508.7,507.44,851.84040952
1523948100000,507.56102083,507.48,507.57,506.95,130.30045169
1523947800000,506.24,507.56,507.56102083,506.24,81.89346039
1523947500000,507.99,506.24,508,505.75,838.89538218
1523947200000,507.99,508,508,507.99,160.60221972
1523946900000,507.72,507.99,508,507.72,63.90213976
1523946600000,507.66,507.72,508,507.65,166.19104166
1523946300000,507.23,507.66,508,507.23,405.09345292
1523946000000,507.38,507.21,508,506.49,337.87805889
1523945700000,506.83,507.37,507.69,506.52,433.2085197
1523945400000,505.99,506.82,508,504.86,1840.12077322
1523945100000,505.98,505.99,506,505.98,53.4622597
1523944800000,505.37,505.99,506,505.36,141.82024153
1523944500000,506.67,505.37,506.68,505.36,197.10758684
1523944200000,506.67,506.67,506.68,506.67,27.37219549
1523943900000,506.67,506.68,506.68,506.67,133.93970483
1523943600000,505.55,506.68,507.19646383,505.54,269.15702101
1523943300000,506.13,505.48,506.13,504.55771913,599.08962958
1523943000000,506.2,506.14,506.21,505.58,138.93242641
1523942700000,506.75,506.26,506.94,506.26,206.42257013
1523942400000,507.13,506.75,507.13,506.74,125.77497259
1523942100000,507.08,507.12,507.13,507.07,38.94737683
1523941800000,506.51,507.03,507.15,506.05,227.4214447
1523941500000,506.08,506.51,506.75,506.07,103.19840834
1523941200000,506.91,506.08,506.92,506.07,166.21146502
1523940900000,506.88,506.92,506.92,506.13,196.97289637
1523940600000,505.97,506.91,507.1,505.96,78.21415912
1523940300000,505.97,505.97,505.97,505.96,45.5034713
1523940000000,506.5,505.97,507.07,505.8,313.02713142
1523939700000,506.5,506.49,506.5,506.49,63.37952008
1523939400000,505.7,506.5,506.51603561,505.69,110.57432665
1523939100000,505.69,505.69,505.7,505.24,95.0579908
1523938800000,506.28,505.69,507,505.69,547.54180079
1523938500000,505.84,506.49,506.98,505.83,328.49260157
1523938200000,507.31,505.84,507.31,505.06,668.40993977
1523937900000,507.28,507.31,507.31,507.27,90.72845059
1523937600000,507.91,507.28,507.91,507.13,196.38939504
1523937300000,506.81,507.91,507.91,506.8,372.77458407
1523937000000,507.3,506.81,507.5,506.57,260.57491653
1523936700000,505.65,507.3,507.48,505.64,269.23653201
1523936400000,507.47,505.65,507.47,505.6,486.33476011
1523936100000,506.63,507.47,507.79,506.61,417.36954068
1523935800000,505.47,506.6,506.76,505.02,727.05649642
1523935500000,504.45,505.01609263,505.6,504,863.50814742
1523935200000,506.3,504.45,506.31,504.42,1317.81142933
1523934900000,506.96,506.3,506.97,506.3,646.94659902
1523934600000,506.64,507.1,507.54,506.440767,665.79073594
1523934300000,507.37,506.64,508,506.63,843.56281923
1523934000000,506.66,507.37,507.67,506.65,384.19329345
1523933700000,506.99,506.91,507.93,506.64,513.50750371
1523933400000,505.43,506.99,507,505.42491223,388.98066829
1523933100000,507.4,505.43,507.4,505.43,1440.27002226
1523932800000,505.85,507.4,507.4,505.85,175.45449933
1523932500000,504.95,505.85,507.9,504.94,1054.88988457
1523932200000,504.95,504.95,504.95,504.94,127.67140861
1523931900000,506.23,504.95,506.24,504.94,262.41467002
1523931600000,507.01,506.24,508.39,504.50889593,959.27796334
1523931300000,508.71,507.1,508.71,506.94613697,227.78843763
1523931000000,508.7,508.7,508.71,508.7,80.88818711
1523930700000,508.82,508.7,508.83,508.7,333.29083377
1523930400000,508.49,508.83,509.17,507.96,435.01282831
1523930100000,509.21,508.33,509.21,508.25,219.94456867
1523929800000,509.41,509.2,509.47,509.19,273.95242817
1523929500000,509,509.41,509.65,508.99,201.48989479
1523929200000,509.27,509,509.33,507.27,978.64751416
1523928900000,509.78,509.27,510,508.96,520.21140518
1523928600000,509.39,509.77,509.96,509.09,370.66034439
1523928300000,509.13,509.39,510.1,508.93,526.57792703
1523928000000,509.18,509.14,510.34,509.13,424.67619599
1523927700000,508.96,509.18,509.39,508.33,349.41078679
1523927400000,509.87,508.96,510.99,508.72,624.06737508
1523927100000,508.93,509.88,510.4,508.92,487.09730249
1523926800000,509.19,508.92,510.17,508.92,928.10311182
1523926500000,508.98,509.19,509.53,508.94,299.17091588
1523926200000,509.01,508.46,509.24,508.32,163.6094862
1523925900000,509.39,509,509.53,509,231.96241013
1523925600000,509.52,509.38,509.53,509.38,56.96412048
1523925300000,509.46,509.52,509.66,509.46,108.63085327
1523925000000,510.3,509.19,511.5,509,850.51102875
1523924700000,508.27,510.16163963,510.43,508.26,525.73919412
1523924400000,508.27,508.27,508.27,508.15037624,175.48503518
1523924100000,507.64,508.27,508.27,507.63,76.07861425
1523923800000,505.98,507.61,507.78,505.87,266.21976708
1523923500000,509.03,505.98,509.11,505.90806267,550.55548468
1523923200000,511.29,509.26,511.89,508.85,871.54011923
1523922900000,511.29,511.29,511.3,511.14,73.82251866
1523922600000,511.49,511.29,511.5,511.22,117.71114475
1523922300000,511.64,511.48114682,511.9,511.46,105.88955381
1523922000000,511.69,511.61,511.99,511.29,320.50323051
1523921700000,511.27,511.56,511.7,510.59,117.37098221
1523921400000,511.71,511.49,511.71,511,35.34264298
1523921100000,510.77,511.25,513.15,509.46100917,1895.34391361
1523920800000,510.59,510.76,511.32,510.58,73.78075711
1523920500000,509.47,510.59,511.39,509.47,162.97452188
1523920200000,510.18,509.46,510.9,509.05,70.3994232
1523919900000,509.29,510.18,511.01,508.74,596.6309396
1523919600000,507.13,509.28,512.06,507,3143.58785485
1523919300000,506.91,507.06,507.33,506.39,169.18789938
1523919000000,506.94,506.92,507.54,506.39,124.90648173
1523918700000,507.19,507.14,507.87,506.94,199.5374563
1523918400000,507.18,507.15,508.27,506.7,350.11259899
1523918100000,507.41,507.02,507.5,506.34,227.09409619
1523917800000,506.47,507.48,507.98,506.46,396.27851565
1523917500000,507.05,506.23016296,507.33,505.69,140.7814043
1523917200000,504.99,506.9,506.9,504.57,287.87483828
1523916900000,506.48,504.99,506.48,504.42,399.095308
1523916600000,507.32,506.5,507.32,505.59,243.94957474
1523916300000,506.58,506.74,507.51,506.58,180.86398366
1523916000000,506.08,506.58,506.67614798,506.08,27.52236175
1523915700000,504.99,505.7,505.84103777,504.72,120.81229568
1523915400000,506.01,505,506.19,504.63,78.90101524
1523915100000,506.19,506.19,506.19,506,40.49587288
1523914800000,506.41,506.01,506.91,505.84927081,33.26127133
1523914500000,506.31,506.2,507.38,505.87089725,361.37726876
1523914200000,506.1,506.33,507,505.14,549.6298879
1523913900000,505.83,506.1,506.15,505.8,76.49221513
1523913600000,505,505.99,505.99,505,193.00677619
1523913300000,504.34,505,505,504.34,46.76993276
1523913000000,503.86,504.33,504.49,503.86,100.06646889
1523912700000,503.32,503.87,503.91,503.28,40.08460927
1523912400000,502.1,503.2,503.39110216,501.94,152.76514835
1523912100000,502.8,502,502.85,501.48,1062.11561052
1523911800000,502.72,502.8,502.8,502.35,103.19135879
1523911500000,502.72,502.71,502.72,502.71,13.03255123
1523911200000,503.84,502.71,503.9,502.71,180.52493031
1523910900000,503.58,503.86,503.98,503.54,97.63529589
1523910600000,503.79,503.4,503.99,503.4,134.47230375
1523910300000,503.53,503.77,503.99,503.5,74.9320197
1523910000000,503.60157583,503.58,504,503.3,229.56211142
1523909700000,502.36,503.44062538,503.88,502.36,171.9136966
1523909400000,501.61,502.38,502.5,500.67,1022.49563407
1523909100000,502.2,501.61,502.96,500.94,387.14736815
1523908800000,504.08,502.1,504.08,502.1,286.88113387
1523908500000,505.13,503.8,506.2,501.63,2249.08609698
1523908200000,505.78,505.22,506.49868392,504.32813575,379.03151745
1523907900000,506.45,505.82,508.17,505.82,111.57931501
1523907600000,506.25,506.41,507.25902386,506.25,21.58441147
1523907300000,506.77,506.39,507.39,505.86726293,27.77048038
1523907000000,508.46723173,506.77,508.92,505.61,593.38524009
1523906700000,508.68,508.34,508.74,507.8,236.29979364
1523906400000,507.18,508.5,508.68,507.18,48.44797034
1523906100000,507.32,507.4,508.09,506.95,57.82126137
1523905800000,506.65,507.32,508.3434792,506.23868704,426.49830158
1523905500000,505.67,506.74,507,505.5,125.03252735
1523905200000,504.90156023,505.51,505.52,504.31,238.69411576
1523904900000,503.75,504.85,504.86,503.22,206.71297551
1523904600000,506.3,503.77,506.35,502.4,2621.46948932
1523904300000,507.15,506.3,508.3,506.3,1791.08430362
1523904000000,507.62,507.42,508.18,507.01,169.60659391
1523903700000,506.7,507.62,508.27,506.7,550.7069842
1523903400000,506.53,506.74,506.97,506.5,137.8726159
1523903100000,506.5,506.54,506.6,506.13,189.82342346
1523902800000,507.74,506.13,507.74,506.13,220.35453192
1523902500000,508,507.91,508.55,507.47,567.62212694
1523902200000,508,508,508.01,508,296.20901254
1523901900000,508,508,508.01,508,408.98431154
1523901600000,508.3,508,508.32,508,452.22346322
1523901300000,508.91,508.81,508.91,508,463.29429189
1523901000000,508.11,508.91,510.02,508,800.52095764
1523900700000,509.15,508.15,509.2,508.15,500.29794576
1523900400000,506.99,509.14,511.2,506.99,3029.43976546
1523900100000,508.05,506.98,508.13,506.8,301.84470898
1523899800000,504.67,508.47,508.68,504.61,1523.08691194
1523899500000,503.58,504.55,505.28,503.18,335.30098638
1523899200000,502.97,503.58,503.68,502.95,261.83733692
1523898900000,503.04,502.81,504.09,502.74,410.35701332
1523898600000,503.15586689,503.04,503.62,502.61,357.13518273
1523898300000,502.63,503.18,503.46,501.91,188.48414892
1523898000000,502.22,502.53,502.72,501.42,396.50630657
1523897700000,501.74,502.07,503.08,501.59,384.34415354
1523897400000,502.4,501.51,502.8,501.51,72.91871725
1523897100000,503.49,502.94,503.49,502.14,98.04744433
1523896800000,502.08,503.61,503.62,501.6,241.84749978
1523896500000,502.34,502.1,502.82,501.29,66.62263666
1523896200000,502.86,502.49,502.88,501.91,50.64324137
1523895900000,501.55,502.95,503.17,501.55,154.360344
1523895600000,502.3,501.55,502.3,501.4,134.38421475
1523895300000,501.35,502.42,502.83,500.81652852,320.84407995
