1522952100000,6712.4,6723,6744.5,6710,136.92543696
1522951200000,6692.6,6712.4,6736,6671.2,298.38967305
1522950300000,6675.5,6692,6735,6674,439.69047003
1522949400000,6751.3,6673,6757.3,6666,354.67822321
1522948500000,6700,6751.3,6791.2,6696.9,597.74500531
1522947600000,6706.4,6700,6740,6696.4,272.57994484
1522946700000,6739.1,6706.5,6746.9,6690,313.03367235
1522945800000,6691.2,6740.2,6763.9,6657,792.751066
1522944900000,6687.5,6691.2,6694,6657.2,431.35648804
1522944000000,6739,6685.6,6758.8,6660,522.5901381
1522943100000,6754.9,6739,6767,6724.5,263.76727491
1522942200000,6731.9,6753.2,6779.3,6726.8,408.77360151
1522941300000,6748.9,6732,6764.9,6700,610.66771962
1522940400000,6758,6748.8,6767.7,6701,608.08303672
1522939500000,6819,6758.1,6834.24788014,6745.8,659.82544454
1522938600000,6847.7,6818,6860.1,6809.6,638.45594196
1522937700000,6911.3,6847.6,6911.4,6845,776.82578197
1522936800000,6836.9,6911.3,6912.8,6804,926.98795087
1522935900000,6799.7,6836.8,6867.9,6796,1610.09161194
1522935000000,6657.4,6799.7,6799.8,6648.9,1163.38877285
1522934100000,6638,6657.6,6673,6637.5,300.61833382
1522933200000,6655.9,6637.8,6682.4,6621,304.31608475
1522932300000,6660,6656,6677,6610.6,931.61229075
1522931400000,6670.2,6660,6704,6659.9,558.23975249
1522930500000,6687,6670.2,6697.1,6650,831.95077951
1522929600000,6781.8,6687,6787,6671,1374.29493353
1522928700000,6777.2,6781.8,6800.2,6777.2,329.60257634
1522927800000,6788.2,6777.2,6813,6777,190.90805923
1522926900000,6778.6,6791.2,6813,6778.1,305.77937073
1522926000000,6788.1,6778.5,6789.9,6752.9,240.63749539
1522925100000,6787.3,6786.5,6815.1,6773,279.10309965
1522924200000,6759.1,6787.2,6787.2,6752.3,171.77892697
1522923300000,6782.44249492,6759.1,6807.8,6758.9,204.88160972
1522922400000,6842,6781.4,6842.1,6766,895.82366652
1522921500000,6869,6842,6880.8,6832.2,367.37389739
1522920600000,6841.2,6869,6869,6830,181.59763512
1522919700000,6844.1,6842.9,6860,6830.1,157.6463309
1522918800000,6860,6844.1,6893.9,6829.2,548.23663712
1522917900000,6890,6859.9,6903.5,6852,594.53630099
1522917000000,6833.4,6889.9,6938,6817,1579.69357629
1522916100000,6845.3,6831.6,6845.4,6799.2,400.90327286
1522915200000,6788,6845.3,6846.2,6773.40430098,528.03583296
1522914300000,6803.1,6788,6818.5,6775,310.43571293
1522913400000,6791.6,6803.2,6824.1,6784.1,280.57249755
1522912500000,6759.7,6791,6814.1,6754,354.39796987
1522911600000,6740.1,6757.9,6769.1,6703.4,478.78198717
1522910700000,6794.9,6740.2,6795.1,6726.1,625.85153581
1522909800000,6785.4,6796.1,6814.8,6782.1,195.99270068
1522908900000,6827.9,6783.9,6830,6780.3,305.7140262
1522908000000,6848.9,6827.7,6865.5,6816.00963133,427.46547751
1522907100000,6774.7,6849,6865.6,6771.3,510.03802382
1522906200000,6804.3,6774.7,6817.97520915,6771.7,332.73072783
1522905300000,6763.4,6804.2,6807.9,6763.4,234.35826941
1522904400000,6781.3,6763.3,6822.9,6760.6,457.08868936
1522903500000,6806,6781,6806.1,6752.6,442.38585886
1522902600000,6821.9,6806,6837.6,6806,191.77717166
1522901700000,6812.5,6821.9,6821.9,6779,352.86063796
1522900800000,6762.6,6812.4,6870.8,6745,1093.24690832
1522899900000,6631.9,6763.3,6795,6629,1285.07916956
1522899000000,6592.7,6632,6640,6587.6,561.46545309
1522898100000,6614,6593.1,6615,6593.1,207.03695479
1522897200000,6607,6613.9,6640,6600,364.26452911
1522896300000,6596.2,6607,6615.9,6595,211.26616756
1522895400000,6637.8,6596.3,6643.3,6587.5,546.94640405
1522894500000,6614.3,6638,6652.9,6614.2,510.19839935
1522893600000,6608,6614.5,6651.9,6595,596.75351539
1522892700000,6608,6606.79844228,6613,6574.9,564.66175824
1522891800000,6590.1,6608,6622,6564.9,1189.71093013
1522890900000,6693.93634726,6590.1,6695.6,6586,1447.48278442
1522890000000,6695,6697.8,6707.9,6680,459.85435806
1522889100000,6745.9,6695,6767.5,6681.1,859.39117467
1522888200000,6814.9,6746.4,6819.91932173,6742.6,471.16938258
1522887300000,6784.6,6814.8,6814.9,6778.8,129.51441686
1522886400000,6785.9,6790.6,6805.6,6769.9,295.62137509
1522885500000,6817,6786,6832.6,6785.3,272.97241868
1522884600000,6759.5,6816.9,6817,6759.5,395.11999394
1522883700000,6735.7,6759.5,6785.7,6709,550.31582658
1522882800000,6748.9,6737.1,6783.4,6734.7,264.37415361
1522881900000,6741.44053733,6749,6788,6733.5,374.93132164
1522881000000,6796.8,6742.5,6799.7,6670,1341.04303633
1522880100000,6805.1,6795.4,6815,6786.5,141.43585596
1522879200000,6816.3,6805.1,6820.2,6786.4,326.91270493
1522878300000,6794.2,6816.3,6842.9,6775,269.99099911
1522877400000,6786.9,6794.1,6803.9,6754.7,408.67079752
1522876500000,6848,6786.9,6854.1,6776.8,461.98776073
1522875600000,6826.2,6849.9,6855.2,6826.1,151.09522548
1522874700000,6873,6826.2,6878,6826.2,222.85134001
1522873800000,6882.4,6873,6895.1,6852.9,226.48267167
1522872900000,6889.9,6889.9,6897.2,6865,158.10131928
1522872000000,6855.5,6889.8,6899,6855.2,394.29272462
1522871100000,6857.8,6855.6,6882.7,6855.2,392.03140885
1522870200000,6808.8,6857.9,6869.9,6773,517.56324561
1522869300000,6810,6805.3,6814.2,6763.4,328.37881817
1522868400000,6843.3,6809.9,6843.6,6804.1,361.00859437
1522867500000,6804,6845.4,6845.4,6794,657.03887453
1522866600000,6781.5,6804,6822.5,6762.9,628.97044073
1522865700000,6733.7,6781.4,6790,6733.6,654.04813894
1522864800000,6839.9,6733.7,6857.9,6725,1099.63375793
1522863900000,6860,6840,6863.7,6819,243.32297303
1522863000000,6824.8,6862.1,6863.3,6816,245.69954744
1522862100000,6878,6824.8,6887.1,6810.1,519.89582341
1522861200000,6887.6,6878,6887.8,6860,339.23638348
1522860300000,6909,6885.3,6909.4,6869.2,337.8065026
1522859400000,6860.4,6909,6909,6839.3,537.030809
1522858500000,6849,6860.4,6867,6815.1,605.55528243
1522857600000,6789,6849,6853.1,6789,822.99963791
1522856700000,6884.5,6789,6890.2,6750,1841.86711288
1522855800000,6889.1,6882.7,6902.4,6865,395.17665779
1522854900000,6867.9,6889.1,6910,6865.1,870.30262422
1522854000000,6869.4,6866.1,6901,6866.1,686.40043734
1522853100000,6877.1,6869.4,6899.5,6861,952.58129419
1522852200000,6880.7,6877.8,6900,6840,824.03821973
1522851300000,6918.7,6879.7,6918.7,6844.5,1870.49466817
1522850400000,7072.9,6918.6,7073.1,6877.1,2761.97853862
1522849500000,7094,7074.5,7094.1,7060,207.62885605
1522848600000,7080,7094,7110.2,7079.4,373.32143339
1522847700000,7074.2757746,7080,7083.4,7060.2,438.24786346
1522846800000,7061.2,7076.2,7089.2,7052.4,293.80008739
1522845900000,7035.6,7061.2,7082.5,7035.6,414.55758491
1522845000000,7032.7,7035.6,7047,7010,379.00380793
1522844100000,7069.9,7032.7,7070.9,7031,238.32280563
1522843200000,7066.4,7070.3,7074.9,7041,235.3116067
1522842300000,7031.1,7067.3,7076.5,7031.1,294.22368542
1522841400000,7055.3,7031.2,7055.3,7001,565.53376554
1522840500000,7058.4,7055.4,7062,7005,584.3951601
1522839600000,7099,7058.5,7103,7030.3,557.71680254
1522838700000,7107,7099,7119,7081.1,435.01036343
1522837800000,7118,7107,7120,7085,433.30233574
1522836900000,7060.1,7118,7168,7058.3,1350.50498074
1522836000000,7089.5,7060.04290797,7108.4,7029,1067.86300081
1522835100000,7148.9,7089.5,7152.1,7000.2,3402.00559001
1522834200000,7143,7148.6,7192.9,7125,1377.81818706
1522833300000,7268,7143,7275.8,7130,3431.73288893
1522832400000,7310,7268,7310.1,7268,268.02583677
1522831500000,7324.8,7310,7325,7281.9,474.70050326
1522830600000,7330.8,7324.8,7340.1,7324.8,102.68193559
1522829700000,7321.3,7329.7,7347.8,7320.9,156.8213021
1522828800000,7316.8,7321.2,7328.1,7307.12325836,349.77643566
1522827900000,7356,7316.8,7358.9,7315.6,368.99885247
1522827000000,7372.6,7360.6,7378.8,7349.9,225.01496236
1522826100000,7364.1,7372.6,7384.44692145,7350.9,197.21080373
1522825200000,7347.9,7364,7371.67998193,7345.2,183.11625289
1522824300000,7347.12817516,7347.8,7357.6,7343.8,68.09042941
1522823400000,7362.5,7347.2,7366.7,7346.6,143.42419055
1522822500000,7348,7362.5,7377.81793362,7342.83059771,150.31648456
1522821600000,7358.7,7349.7,7359.1,7333.3,187.56971173
1522820700000,7361.1,7358.8,7368.5,7351.1,81.30656231
1522819800000,7382.4,7361.1,7395,7345.2,336.02362569
1522818900000,7367.5,7381.6,7384.4,7355,510.01282297
1522818000000,7307.7,7367.4,7384.4,7305.61191654,1252.05477567
1522817100000,7285.7,7307.6,7320.2,7271,982.52318884
1522816200000,7290,7285.8,7290.1,7269.5,282.89271147
1522815300000,7301.4,7290,7301.5,7283,144.35600386
1522814400000,7292,7301.4,7308.5,7288,185.67116327
1522813500000,7315.1,7291.9,7315.1,7282.2,194.13775556
1522812600000,7322.5,7315.1,7323.9,7315,124.97441004
1522811700000,7292.10165611,7322.5,7345.7,7291,332.88406605
1522810800000,7283.7,7297,7304.9,7269.3,443.49596418
1522809900000,7278.5,7283.6,7297.9,7272,344.86392904
1522809000000,7314.9,7278.5,7315,7253.3,888.66560966
1522808100000,7299,7314.9,7331.4,7299,243.85412553
1522807200000,7326.1,7299,7333.8,7299,544.68425716
1522806300000,7310,7330,7332.1,7310,280.89321451
1522805400000,7334.1,7310,7336.6,7284,808.38746291
1522804500000,7394.3,7334.1,7396.9,7300,1409.54714138
1522803600000,7398.1,7394.3,7408.8,7392,143.96106856
1522802700000,7409.2,7397.2,7416.8,7394.7,102.65612801
1522801800000,7383.3,7409.2,7422,7371.3,192.12391183
1522800900000,7396,7383.3,7408.1,7381.2,234.06548073
1522800000000,7405.6,7395.9,7405.6,7370,245.10693042
1522799100000,7417.1,7405.6,7417.2,7398.7,193.22585306
1522798200000,7422.9,7417.1,7430.3,7387.9,241.65921361
1522797300000,7400.1,7422,7450,7400.1,380.33399792
1522796400000,7391.7,7400.1,7421.8,7361.7,243.24651804
1522795500000,7409.4,7391.8,7410.1,7383,97.84171831
1522794600000,7399.8,7409.3,7409.3,7380.2,131.20130406
1522793700000,7388.1,7399.7,7399.7,7347,648.41842195
1522792800000,7427.1,7388.8,7427.2,7371.5,430.55682105
1522791900000,7424.4,7427.1,7434.9,7415.4,70.10578882
1522791000000,7411.4,7424.3,7433.2,7410.82607095,267.06137192
1522790100000,7384.9,7411.4,7417.7,7384.9,223.22954941
1522789200000,7403.4,7384.2,7414.7,7375,560.37440645
1522788300000,7400.6,7402.11120658,7426.3,7396.6,220.0816443
1522787400000,7473.2,7401.2,7473.2,7390,951.41740226
1522786500000,7475,7473.1,7486.1,7470,137.31406409
1522785600000,7465.70336219,7475,7488,7460,192.63276603
1522784700000,7476.8,7465.8,7481.5,7450,540.34143077
1522783800000,7487.2,7476.8,7509.7,7467,1054.29665256
1522782900000,7474.9,7486.9,7490,7459.4,224.92115949
1522782000000,7473.73960532,7474.9,7481,7453.1,275.05767503
1522781100000,7469,7473.73960532,7493,7468.9,515.13746045
1522780200000,7434,7468.9,7485,7433,619.42488654
1522779300000,7431,7434.1,7438.6,7419.02917195,254.52985646
1522778400000,7428.3,7431,7453,7419,505.65793511
1522777500000,7389.71124913,7428.3,7434,7389.71124913,553.87814577
1522776600000,7384.3,7389.71124913,7410.5,7384.3,165.29547454
1522775700000,7381.9,7384.3,7389.2,7377.1,170.72745811
1522774800000,7398.3,7381.9,7411,7370.4,352.08348752
1522773900000,7410.4,7399.1,7410.7,7387.6,235.76786965
1522773000000,7425.1,7410.4,7438.9,7388,316.83440925
1522772100000,7364.6,7425,7458,7359.8,1028.12386302
1522771200000,7382.3,7364.2,7393,7360,293.4514324
1522770300000,7379.7,7382.3,7422,7377.9,886.08450715
1522769400000,7365.2,7377,7399.1,7358,320.07199764
1522768500000,7341,7355.80257674,7383.4,7340,429.96102258
1522767600000,7354.9,7341,7372,7340,273.40252211
1522766700000,7319.4,7353.5,7366,7319.3,487.75088389
1522765800000,7313.3,7319.4,7336,7310.8,300.47780282
1522764900000,7343.9,7313.21796796,7344.8,7262.5,2113.79456108
1522764000000,7337.0071711,7345.7,7358,7329.9,307.57002386
1522763100000,7316,7337.0071711,7350.1,7316,228.44846163
1522762200000,7378,7315.7,7389.6,7296.4,778.35209811
1522761300000,7410.1,7372.62487144,7410.9,7372.62487144,502.57521045
1522760400000,7365,7410.5909855,7430.9,7353,931.16200204
1522759500000,7367.7,7365.5,7373.2,7351.07310493,220.29002996
1522758600000,7367.4,7367.09487444,7379.4,7351,243.23459873
1522757700000,7353.3,7367.4,7375.1,7337.4,239.71903126
1522756800000,7307.8,7353.3,7362,7302.8,382.84421246
1522755900000,7308,7308,7325,7295,253.78467981
1522755000000,7319,7307.9,7328.1,7284.1,308.32895216
1522754100000,7327.2,7320.5,7334.1,7309.2,108.62274531
1522753200000,7303.1,7326.3,7340,7303,563.46970668
1522752300000,7298.9,7303,7315,7270.3,753.92396092
1522751400000,7369.8,7297.9,7372.04828655,7280,1101.91284098
1522750500000,7389.7,7369.8,7390.9,7367,197.39487461
1522749600000,7361,7389.7,7394,7361,358.59011252
1522748700000,7366.4,7360.9,7383,7347.2,469.82551344
1522747800000,7371.8,7366.3,7384.8,7356.03815829,289.02388355
1522746900000,7346.3,7370.1,7379,7346.3,295.96060542
1522746000000,7345.9,7346.3,7358.4,7322,379.91110928
1522745100000,7359.1,7345.9,7366.9,7331,471.47376678
1522744200000,7398.1,7359.9,7398.1,7348,494.70614514
1522743300000,7384.2,7398.1,7404,7383.2,536.5943573
1522742400000,7393.4,7384.3,7395,7368.53400165,549.54724673
1522741500000,7344.7,7393.5,7427,7344.1,1720.91754448
1522740600000,7338.2,7341.9,7374,7336.5,670.96420321
1522739700000,7333,7336,7342.3,7314,206.7180348
1522738800000,7338.1,7333.1,7349,7315.3,236.68070703
1522737900000,7354.1,7338,7354.1,7305,366.10241573
1522737000000,7351.1,7354.1,7365,7338.5,485.06820114
1522736100000,7329.5,7351,7351.9,7317.5,603.29541291
1522735200000,7334.4,7329.6,7350,7323.5,504.91446698
1522734300000,7316.2,7333.9,7344,7280,1088.48486815
1522733400000,7319.1,7316.1,7345.7,7311.3,581.68289773
1522732500000,7357,7319.2,7357.1,7289,767.30199307
1522731600000,7363.3,7357,7390,7340,823.66066973
1522730700000,7309.7,7363.2,7385,7304.9,2032.94261204
1522729800000,7269,7303.7,7326,7250,1079.28751874
1522728900000,7293.6,7269,7298,7246,1206.34054907
1522728000000,7182,7293.6,7316.1,7181.5,2749.24174866
1522727100000,7155.1,7180,7187.9,7154.8,414.99316669
1522726200000,7159.3,7155,7167,7140.2,295.7907426
1522725300000,7160.1,7159.7,7167.7,7149.1,223.90804797
1522724400000,7188.1,7160.1,7192,7142.6,828.09127413
1522723500000,7064.9,7188.1,7198,7060.4,1848.98629511
1522722600000,7067.4,7066.19744142,7078,7048.3,268.81502595
1522721700000,7066,7067,7081,7053.3,294.24285579
1522720800000,7033.4,7066,7066,7033,129.92627399
1522719900000,7025,7033.5,7044,7020,169.82479203
1522719000000,7042.3,7025,7045.6,7025,94.24162081
1522718100000,7036.9,7042.3,7044.16947863,7025,81.94906588
1522717200000,7030.9,7036.9,7056.4,7027.5,235.48281759
1522716300000,7044.4,7027.1,7046.6,7019.9,398.33695821
1522715400000,7059.5,7041.9,7066.3,7035,492.92761548
1522714500000,7071.3,7058.5,7076,7056,188.82132424
1522713600000,7053.4,7071.3,7106.5,7053.4,896.16574174
1522712700000,7036.1,7053.3,7062,7030,165.15855369
1522711800000,7025.5,7036.1,7039.9,7008.5,513.88130038
1522710900000,7052.8,7025.5,7068,7007.4,975.52067168
1522710000000,7030,7052.8,7059.7,7030,390.5448047
1522709100000,7009.4,7030,7039.72185108,7009.4,152.76543727
1522708200000,7015.7,7009.9,7035,7001.3,268.88919532
1522707300000,6993.9,7014.9,7065,6993.9,746.51963516
1522706400000,6976.23775532,6994,7002.8,6975.7,116.88723592
1522705500000,6985,6976.2,7010,6975.7,186.97112243
1522704600000,6990.3,6985,6999.9,6971.9,300.04528986
1522703700000,6961.5,6990.3,7021,6955,890.1286247
1522702800000,6941.3,6961.5,6962.08916809,6921,365.89968521
1522701900000,6919,6941.2,6946.2,6891.9,675.69920488
1522701000000,6928.5,6919,6930,6910.5,198.75514448
1522700100000,6982.3,6928.4,6983.9,6891.9,935.49020011
1522699200000,6989.7,6983.7,6997,6967,352.16454365
1522698300000,6976.9,6988.7,6996,6968.9,111.47976619
1522697400000,6992.4,6976.9,7002.68946189,6950,485.24331275
1522696500000,6981,6992.4,7014.7,6978.9,217.52848961
1522695600000,6970,6980.9,6993.5,6954.8,104.53554863
1522694700000,6976.7,6970,7010,6962.1,367.34504576
1522693800000,6970.4,6976.7,6987,6967.6,174.82257223
1522692900000,6960,6970.2,6979.1,6957.3,97.80584517
1522692000000,6984.6,6959.9,6986.4,6941.41992761,340.05384132
1522691100000,6977.3,6984.8,7013,6975,270.18952474
1522690200000,6990.0172464,6974.2,6991.5,6965,163.87195158
1522689300000,6972.9,6990.1,6990.1,6947,272.60672945
1522688400000,7017.1,6973,7017.1,6970,376.64855904
1522687500000,7000.8,7017,7017.6,6995,259.56573033
1522686600000,7039.7,7001.81806336,7041.6,6982.76466098,494.82550575
1522685700000,7012.1,7037.4,7050,7001,382.04642382
1522684800000,7027.4,7012.2,7051.6,7010.5,480.01930685
1522683900000,7035.1,7025.1,7054.2,7007.4,464.36928169
1522683000000,6942.6,7035.1,7060,6942.5,929.8393328
1522682100000,6936.2,6942.5,6948.50253414,6924,220.25831429
1522681200000,6918,6936.3,6954.3,6916.2,439.69230813
1522680300000,6918.7,6917.8,6935,6905.1,302.69244762
1522679400000,6923.2,6918.5,6932,6884.5,575.12825433
1522678500000,6960,6923.1,6965.1,6913,673.2932108
1522677600000,7010,6960,7010.1,6960,355.67032555
1522676700000,6979.9,7010,7022.8,6977.7,202.67155598
1522675800000,7027.8,6979.9,7032,6971,455.2235674
1522674900000,7009.8,7027.8,7043,7008,258.56624321
1522674000000,6996.7,7011.1,7017.9,6996.6,179.73702617
1522673100000,7008,6996.6,7022.96879764,6996.3,317.90454439
1522672200000,6990,7008.7,7021.1,6986.6,404.97590414
1522671300000,7043.80003804,6990.1,7045.8,6981,464.58670669
1522670400000,7041.8,7043.8,7049,7000.3,387.3801181
1522669500000,7058,7045,7066.2,7025.3,488.0818568
1522668600000,7107.1,7058,7107.2,7050,399.75845331
1522667700000,7100.4,7107.9,7119,7074.3,631.68732168
1522666800000,7061.8,7100.4,7113,7040,904.1652576
1522665900000,7062,7061.8,7072,7050.7,292.1529619
1522665000000,7039.1,7062,7065,7026.4,348.54134753
1522664100000,7047.4,7039.1,7047.8,7010,636.92192989
1522663200000,7072.8,7047.4,7072.9,7045,218.31094768
1522662300000,7047,7074,7074,7047,195.29156858
1522661400000,7061.4,7047,7068.9,7037,282.2272326
1522660500000,7049.80635042,7061.3,7090.00358816,7049.80635042,435.30883626
1522659600000,7064.3,7049.9,7073,7033.9,499.85479719
