1523797200000,523.65,527.9,530.72,523.64,14387.01319186
1523793600000,521.62,523.65,525.67,520.04,6644.56331386
1523790000000,512.23,521.62,527,512.23,22592.05546927
1523786400000,511.85,512.24,513.41,511.85,1996.21838771
1523782800000,511.9,511.84,514.94,508.81963526,8123.26152204
1523779200000,509.59,511.9,511.93747242,508.27,9771.60921342
1523775600000,512.39,509.59,512.4,507.3,7578.57385623
1523772000000,516.01,512.39,516.02,511.75,7826.04107872
1523768400000,513.02,516.01550835,516.1,509.02,4862.27558511
1523764800000,512,513.01,515.78,511.16,5534.76616642
1523761200000,511.85,512,513.1,509.31,4401.55490379
1523757600000,517.98,511.85,518.64295782,507.96,28994.77929961
1523754000000,507.42,517.97,524,505.09,21538.64581117
1523750400000,502.45,507.42,512.95,502.45,17255.79048164
1523746800000,508.21,502.44,508.22,502.14,5481.335093
1523743200000,506.53,508.21,508.6,506.41,3133.06495573
1523739600000,507.52,506.52,508.49,506.52,2667.74371841
1523736000000,503.99,507.53,508.19,503.2,5990.20183355
1523732400000,501.5,503.99,504.86,500.55,5762.19098262
1523728800000,496.71,501.46,501.47,494.5,4782.30810415
1523725200000,498.55,496.72,498.61,492.48,5102.3775216
1523721600000,494.04,498.55,498.58344841,493,9455.5293947
1523718000000,492.85,493.56,495,491.26,4565.12545309
1523714400000,493.99,492.85,494.86,490.16,4430.96904993
1523710800000,489.66,493.99,494.63,489.01656215,8008.1888261
1523707200000,496.85,489.66,497.3,486.94,13333.0861834
1523703600000,493.31,496.85,499.95,493,8605.85349354
1523700000000,505.47,493.32,506.84,491.8,13236.88486205
1523696400000,508.57,505.37,511.14,501.96,7507.96414793
1523692800000,512.28,509.02,514.93,507.48,5707.79249263
1523689200000,502.9,512.27,514.82,499.67,12946.71548795
1523685600000,499.17,502.74,503.77,499.1,4991.94455227
1523682000000,500.02,499.19,504.2,499.1,7067.08538147
1523678400000,508.8,500.02,508.81,500,8252.39633201
1523674800000,509.53,508.8,510.29,504.81,6987.41271722
1523671200000,507.93,509.54,513.55,503.66,10561.33562361
1523667600000,494.4,507.92,509,493.36,17637.04843661
1523664000000,495.92,494.3,497.83,487.52,11078.54633228
1523660400000,495.72,495.93,502.44,491.86,15966.51256779
1523656800000,490.5,495.99,496,484.08,17621.79807831
1523653200000,493.99,490.46852978,496.14,489.5,10905.22719059
1523649600000,510.2,493.99,511.31,490.1,32370.4956154
1523646000000,515.91,510.2,515.92,507.6,10031.25271875
1523642400000,513.9,515.91,515.91,511.99,5211.79729446
1523638800000,518.99,513.9,519,510.23,10102.54131201
1523635200000,517.02,518.99,519.97,513.99,9942.70949884
1523631600000,513.95,516.87,517.19,509.33,11687.72925586
1523628000000,518.06,513.72,518.41,508,17052.77639042
1523624400000,526.91,518.07,528.02,514.5,23038.18846704
1523620800000,517.9,526.9,528.36,513.92,26639.95123665
1523617200000,513.47023778,517.89,522,513.21,14745.19768937
1523613600000,509.72,513.85,515.6,505,22193.07890989
1523610000000,522.23,509.71,522.23,509.63,34523.56949121
1523606400000,511.8,522.16,524,508,39928.93439859
1523602800000,492.15,511.8,518.16,492.15,31052.28212849
1523599200000,484.96,492.14,494.28,484.86,9145.88622615
1523595600000,486.51,484.99,488.77,480,7765.93212829
1523592000000,490.12,486.57,491,486.57,6134.06157592
1523588400000,493.88,490.5,496.32,490.01,6305.92990185
1523584800000,484.25,493.87,494,484.25,12000.40718544
1523581200000,492.08,484.25,492.08,482.23,11533.67550461
1523577600000,493.85,492.08,506.99,483.34,26218.00772183
1523574000000,491.66,493.55,499.17,486.71,22905.49197078
1523570400000,485.68,491.67,491.67,474.98,16656.87697817
1523566800000,467.79,485.71,488,467.79,20054.27325907
1523563200000,463.55,467.79,467.79,462.88,4929.26628013
1523559600000,458.98,463.55,466.6,458.98,5464.79179454
1523556000000,462.94,458.98,463.45,455.58,8828.99155521
1523552400000,456.62,462.93,467.99,456.62,14731.87510309
1523548800000,465.02,456.62,465.06,452.31,15681.39823557
1523545200000,468.21,465.02,468.21,463.4,8993.6708981
1523541600000,463.75,468.21,471.26,462,23361.02643971
1523538000000,462.69,463.75,465.55,459.24,16412.07270246
1523534400000,462.51,462.57,465.91,454.5,38956.98344524
1523530800000,433.75,462.52,480.1,433.71,104150.92946007
1523527200000,424.49,433.74,434.13,424.1,7457.23132097
1523523600000,423.11,424.5,424.5,421.12,4526.45122007
1523520000000,422.3,423.28409832,424,421.01,4642.10780836
1523516400000,416.25,422.28,422.92,413,16482.91541552
1523512800000,434.01,416.26,434.29,416.24,13541.54954145
1523509200000,437.01,434.01,437.01,432.82,4469.87252005
1523505600000,436.92,437.02342923,437.39,433.76,5612.41968413
1523502000000,437,436.85,438.55069585,432.04,11102.29840361
1523498400000,432.14,437,439.68,431.79,8929.40559427
1523494800000,432.83,432.14,432.83,428.5,7152.97674853
1523491200000,429.74,432.83,433.76,429.74,7465.84468438
1523487600000,422.66,429.74,433.16,422.66,24130.75190416
1523484000000,421.15,422.67,423.1,421,3683.60807773
1523480400000,420.3,421.15,421.37,420,2895.11051644
1523476800000,422.33,420.3,422.41,420,3690.79584811
1523473200000,421.44,422.34,423.26,420.37,3384.30909702
1523469600000,420.45,421.44,425.24,418.83,10324.81371845
1523466000000,419.76,420.45,423,418.97,8283.08834042
1523462400000,419.99,419.76,420.9,418.48,6900.12998966
1523458800000,422.44,419.99,422.76,419.1,11598.70355744
1523455200000,420.26,422.42,423.66,420.2,13960.75742504
1523451600000,415.64,420.26,424.4,415.27,16898.73631718
1523448000000,414.84,415.64,415.71,413.52191914,3230.13162271
1523444400000,413.11,414.84,415.57,409.7,9956.67174151
1523440800000,416.82,413.1,416.82,413.1,2816.68309881
1523437200000,416.81,416.81,416.82,416.81,11.03387893
1523433600000,416.49,416.82,417.19152082,414,4278.01459498
1523430000000,416.85,416.49,417.64,415.59,2282.14617213
1523426400000,417.49,416.84,418.02,414.11,6047.12769985
1523422800000,414.95,417.49,420.09,414.95,8937.65083953
1523419200000,413.16,414.46,414.46,412.7,1670.91679814
1523415600000,415.47,413,415.47,412.12,7065.04569238
1523412000000,415.22,415.47,417.05,414.86,3337.88547317
1523408400000,417.96,415.22,419.05,414.1,8384.62993955
1523404800000,415.12,417.97,420.4,415.11,12409.28810292
1523401200000,410.45,415.12,415.12,409.77,3377.84054316
1523397600000,413.5,410.44,417.9,408.18,9857.58610567
1523394000000,411.07,413.5,413.5,410.79,2648.04858061
1523390400000,411.01,411.06,411.5,408.81,4557.84899414
1523386800000,410.88,411.01,411.81,409.78,3071.93406139
1523383200000,410.9,410.88,411.9,407.39,8486.34220617
1523379600000,406.75,410.89,411.62,406.69,7401.69163889
1523376000000,405.87,406.83,408.67,404.59,11237.68663103
1523372400000,400,405.89,407.25707424,400,13524.15596492
1523368800000,398.49,400.01,401.05,398.19,4759.20690415
1523365200000,397.19,398.49,398.64,397.18,3480.9558413
1523361600000,395.92,397.19,398.55,395.16,4959.13827449
1523358000000,393.2,395.92,396.1,391,6140.57339725
1523354400000,397.17,393.2,397.38,391.85,8199.53802365
1523350800000,394.89,397,398.05,393.93,13979.92275075
1523347200000,395.67,394.89,395.9,392.72,11354.5140976
1523343600000,395.45,395.76,397.5,393.89,3571.13779496
1523340000000,400.62,395.14,401.65,395.06,3960.36189351
1523336400000,400.12,400.61,401.6,398.32,3748.24104215
1523332800000,399.97,400.11,403.33,398.7,5657.08205954
1523329200000,396.89,399.9,400,396.88,3811.64761023
1523325600000,396.64,396.86,398.64,396.63,1956.63622524
1523322000000,397.76,396.64,397.76,394.64,2086.57963175
1523318400000,398.8,397.75,400.14,396.53,4738.54952314
1523314800000,392.72,398.82,398.84,392.71,4645.53765835
1523311200000,395.37,392.72,395.37,391.9,5838.17589122
1523307600000,390.21,395.61,395.98,390.16,4591.3181286
1523304000000,394.06,390.19,394.3,389.01,9685.65917865
1523300400000,400.1,394.05,400.5,391.46,12375.6954396
1523296800000,398.43,400.1,402.15,397.48,4689.66799093
1523293200000,395.53,398.43,399.21,395.41,3095.68515502
1523289600000,396.9,395.53,398.11,394.3,5233.11915758
1523286000000,393.59,396.9,398.8,392.75,11889.05418457
1523282400000,392.47,393.6,393.66,387.27,14624.61358109
1523278800000,395.06,392.48,396,392.01,10721.77688089
1523275200000,394.9,395.02,399.46,392,14548.0071664
1523271600000,402.57,394.9,402.76,394,28045.8674527
1523268000000,420.17,402.57,420.67,402.56,38009.92437009
1523264400000,429.4,420.17,430.73,416.97,37679.86067284
1523260800000,419.06,429.4,429.4,419.06,28007.51463751
1523257200000,411.55,419.06,419.07,411.02,17497.94798321
1523253600000,412.96,411.55,413.77,408.99,13202.19881337
1523250000000,411.21,412.96,413.3,408.7,7961.71323037
1523246400000,411.5,410.69,413.43,407.16,8832.58163246
1523242800000,408.29,411.5,411.5,406,6558.51885849
1523239200000,410.59,408.29,414,407.23,17264.9041856
1523235600000,407.09,410.59,413,407.09,10406.60759606
1523232000000,400.34,407.09,410,400.33,14493.39076996
1523228400000,400,400.33,401.02,398,12739.11600799
1523224800000,397.82,400,402.24,397.81,19238.31343551
1523221200000,396.87,397.89,397.99,396,11762.65434972
1523217600000,399.17,396.89,400,394.78,7164.57222369
1523214000000,398.58,399.16,399.18,397.4,2023.11348632
1523210400000,396.81,398.59,398.59,395.27,4684.46851213
1523206800000,397.61,396.81,398.59,394.64,5793.60819119
1523203200000,401.11,397.6,401.4,397.51,6111.02307803
1523199600000,398.07,401.21,404.4,398.06,6717.80873871
1523196000000,400.76,398.07,401.12,397.51,3363.85259533
1523192400000,403.56,400.75,404.1,399.97,4312.53498864
1523188800000,400.96,403.56,404,398.4,9657.66851989
1523185200000,392.51,400.96,401,392,9129.26862129
1523181600000,392.68,392.59,393.96,392.37,1583.41749788
1523178000000,391.4,392.68,393.96,391.4,4129.04558567
1523174400000,389.82,391.4,391.81,389.82,2000.23333196
1523170800000,387.35,389.82,390,387.34,1838.97832868
1523167200000,388.43,387.35,388.44,386,1989.71273812
1523163600000,389.37,388.43,392.73,386.24,5330.29237064
1523160000000,389.28,389.37,391,388.21,2591.6031805
1523156400000,386.17,389.29,389.42,385.57,1840.62959552
1523152800000,386.04,386.17,387.26,385.24,2426.05715756
1523149200000,386.81,385.94,388.46,384.81,3493.59624502
1523145600000,384.26,386.82,389.7,384.25,5046.01274728
1523142000000,385.55,384.16,386.4,383.42,5339.78682869
1523138400000,390.72,385.55,391.58,384.47,4066.89633879
1523134800000,391.97,390.73,391.97,389.39,1482.16270323
1523131200000,388.98,391.96,391.98,388,3480.67036208
1523127600000,388.52,388.99,389.24,386.73,3893.680027
1523124000000,391.37,388.78,391.79,386.8,4440.98438648
1523120400000,391.7,391.37,393.65,390.01,4304.38868109
1523116800000,388.01,391.69,404.8,386.66,29338.83620826
1523113200000,380.95,388.01,390.86,380.95,10945.80729578
1523109600000,380.63,380.96,382.29,380,3713.43500119
1523106000000,383.43,380.63,383.44,376.8,6006.19866729
1523102400000,381.5,383.44,384.41,381.49,2996.92101298
1523098800000,381.44,381.5,381.93,380.8,1756.20347919
1523095200000,381.41,381.44,381.7,380.7,1858.88436993
1523091600000,382.81,381.41,382.81,381.27,2387.19039866
1523088000000,381.64,382.81,388.95,381.63,10814.75393721
1523084400000,381.91,381.64,381.91,380.06,2550.78636934
1523080800000,381.28,381.91,382.02,381.13,2798.45477997
1523077200000,380.22,381.28,382.69,380,3970.54429156
1523073600000,381.99,380.22,382.13,379.87,7302.94151887
1523070000000,379.23,381.98,382.74,379.08,5671.66770141
1523066400000,378.81,379.22,380.8,377.94,5398.68520796
1523062800000,370.71,379.08,381.78,370.71,16871.53197777
1523059200000,369.73,370.72,370.94,368.85104961,2354.08261034
1523055600000,366.22,369.73,369.99,365.66,5434.63427438
1523052000000,369.63,366.22,369.63,366.17,1975.16746165
1523048400000,368.99,369.63,370.53,368.99,2653.53220192
1523044800000,370.63,368.99,370.73,368.1,2232.70875962
1523041200000,369.4,370.29,370.73,367.51,2886.83423217
1523037600000,369.29,369.4,372.35,368.19,5892.06519745
1523034000000,368.21,369.29,369.79,366.46,3288.33801064
1523030400000,365.82,368.22,369.7,365.81,5565.16543442
1523026800000,365.79,365.82,366.51,364.65,4013.37022737
1523023200000,368.27,365.8,368.51,365.61,4820.54951867
1523019600000,367.5,368.27,368.46164806,364.9,10030.10048801
1523016000000,368.76,367.3,368.76,364.56,5051.78500677
1523012400000,363.04,368.76,371.92,363,8062.7838777
1523008800000,370.01,363.04,370.01,363.03,8969.92698109
1523005200000,369.90825688,370.01,370.6,367.85,4176.91845841
1523001600000,368.01,369.9,372.16,366.34862385,11144.60132672
1522998000000,368.3,368,369.18,365.44,12877.62296931
1522994400000,376.06,368.3,376.35,365.17,20605.39036221
1522990800000,377.53,376.09,383.08,375.54,6572.57208093
1522987200000,377.31,377.66,379.01,375.2,5000.71097857
1522983600000,378.81,377.31,379.6,376.51,4531.63377145
1522980000000,380.66,378.81,381.3,377.44,4248.47247822
1522976400000,382.85,380.67,384.43,378.69,5775.6949653
1522972800000,380.99,382.85,385.47,380.99,5153.43794028
1522969200000,382.99,380.99,385.65085008,380.97,5434.13646655
1522965600000,375.48,382.98,384.53,375.47,5422.36685745
1522962000000,377.49,375.48,377.6,372.6,4544.95232145
1522958400000,376,377.49,378.15,375.74,2297.06019892
1522954800000,374.66230105,376.01,378.17,374.59,3556.91057146
1522951200000,374.32,374.52,378.11,373.47,7715.53659312
1522947600000,374.42,374.31,378.9,372.69,6799.74456583
1522944000000,377.72,374.38426058,379.9,372.6,11947.05211873
1522940400000,379.95,377.62,380.62,375.95,10437.74719767
1522936800000,383.67,379.95,388.24,379.65,16959.03883068
1522933200000,375.34,383.71,383.98,372.6,7554.95555222
1522929600000,379.38,375.34,379.39,371.34,10779.99639241
1522926000000,379.55,379.39,382.61,379,2691.36800701
1522922400000,381.43,379.55,381.43,377.58,6549.98654336
1522918800000,381.89,381.43,383.88,380.91,4884.49197646
1522915200000,379.43166242,381.89,383.91,378.27,8524.35666408
1522911600000,377.22,379.39,380,375.54,5514.4479863
1522908000000,382.06,377.21,382.2,376.51,5288.99479995
1522904400000,379.12,382.05,382.99,377.65,10153.36631878
1522900800000,378.91,379.12,382.67,376.4,10372.11249489
1522897200000,369.71,378.92,379.99,369.35,7082.25095846
1522893600000,367.94,369.7,371.36,366.11,9174.31471254
1522890000000,372.26,367.94,373.24,366.51,12252.49511824
1522886400000,378,371.81,379.41,371.8,6562.60804621
1522882800000,375.72,377.99,380.73,374.6,5986.63451814
1522879200000,377.82,375.75,379.4,373.33,7886.0177691
1522875600000,381.43,377.83,382.05,375.25,5490.85146878
1522872000000,380.98,381.43,385.34,380.97,6349.31453768
1522868400000,379.23,380.98,383.45,376,8350.82983777
1522864800000,379.01,379.23,381.61,373.91,12120.65776173
1522861200000,379.37,379,380.75,376.88,9948.88471831
1522857600000,371.19,379.37876005,381.33,371.18,13304.47009084
1522854000000,373.96,371.19,377.01,368.01,27875.27059746
1522850400000,385.58,373.96,385.58,370,29794.10314195
1522846800000,385.47,385.57,387.79,384.08,6370.69068854
1522843200000,384.49,385.56,386.08,381.21,9850.18221026
1522839600000,381.25,384.49,385.73,380.8,13181.51558868
1522836000000,389.59,381.24,391.2,381.02,23788.11197901
1522832400000,403.37,389.59,403.38,389,21466.33617609
1522828800000,403.41,403.31,404.76,402.03,2395.3458521
1522825200000,404.79,403.53,406.95,403.02,3620.84167413
1522821600000,404.14,404.78,406.9,403.3,2970.55457727
1522818000000,401.72,404.14,407.44,401.71,5721.44702393
1522814400000,402.1,402.11,402.53,399.46,5796.05148383
1522810800000,401.31,402.09,405.05,401.31,4603.89881907
1522807200000,406,401.32,406.55,400.1,8441.14797701
1522803600000,415.69,406,415.7,404.03,13747.91499299
1522800000000,415.43,415.69,416.87,412.11,7506.95377635
1522796400000,412.96,415.44,416.4,411.4,6257.05921482
1522792800000,415.09,412.96,415.1,410.41,4575.74831636
1522789200000,413.6,415.09,415.74,411.21,3856.6591696
1522785600000,412.9,414,417.88,411.5502639,7723.85786204
1522782000000,411.28,412.9,417.85,410.93,13370.78754227
1522778400000,406.86,411.29,412.45,404.99,15105.9511044
1522774800000,404.9,406.8,406.8,403.18,4613.17392388
1522771200000,403.91,404.91,406.38,401.3,6544.57949618
1522767600000,402.47,403.71,405.31,401.75,5440.36884469
1522764000000,402,402.47,402.74,397.5,9644.09988321
1522760400000,402.55,402,406.55,400.68,8298.51783133
1522756800000,397.96,402.55,404.87,396.28,8120.00727584
1522753200000,398.14,397.96,399.5,395.43,6031.26673013
1522749600000,402.05,398.22,405,396.37,13619.48241457
1522746000000,398.51,402.05126689,403,396.85,10302.87808684
1522742400000,401.19,398.51,402.63,397.67,7084.32587157
1522738800000,396.1,401.18,402.87,395.38,10725.72995806
1522735200000,395.28,396.09,396.46,394.58,4423.56074233
1522731600000,396.71,395.27,397.87,391.46,10770.91043976
1522728000000,390.58,396.34,399.99,390.57,25397.35384065
1522724400000,390,390.57,392,388.03,13551.86188462
1522720800000,379.95,390,391.64,379.83,14333.64108315
1522717200000,382.4,379.95,383,379.87,5991.32101884
1522713600000,384.25,382.4,387.33,381.78,7428.40221825
1522710000000,382.7,384.25,385.51,381.81,4987.20733965
1522706400000,381.16,382.71,385.74,380.74,8110.58753454
1522702800000,378.34,381.84,383.14,376.8,7394.21659486
1522699200000,381.93,378.48,382.6,375.98,9192.36312967
1522695600000,383.59,382.15,385.5,380.33,3819.31479841
1522692000000,384.32,383.59,385.58,382.23,3112.95537261
1522688400000,387.7,384.27,387.7,382.93,7028.93712383
1522684800000,389.71,387.71,390.41,385.82,6532.08846491
1522681200000,384.93,389.72,391.87,384.93,6287.2936057
1522677600000,389.49,384.97,389.49,380.6,8971.05877721
1522674000000,387.05,389.49,391.67,386.96,10528.94708247
1522670400000,391.08,387.06,391.08,385.37,7832.23125788
1522666800000,390.71,391.07,394,389.79,6777.26510973
1522663200000,391.32,390.72,392,388,10059.50033807
1522659600000,391.58,391.32,393.29,390.46,7016.80686901
1522656000000,388.94,391.81,393.2,387.03,13803.49383372
1522652400000,380.94,388.95,390,380.94,15411.52308087
1522648800000,382.49,380.94,384.71,380.94,3384.5727059
1522645200000,379.57,382.48,384.14,378.00679756,5357.42663912
1522641600000,383.06,379.57,384.68,377.96,5488.5681071
1522638000000,382.64,383.41,385,380.99,5733.66675547
1522634400000,380,382.64,383,378.7,10794.68637086
1522630800000,384.28,379.99,386.13,379.45,10181.17247055
1522627200000,378.67,383.67,388,375.26,17850.01927095
1522623600000,377.11,378.67,380.68,376.03,5372.68488842
1522620000000,378.2,377.15,380.76,375.82,8399.22074393
1522616400000,381.57,378.2,382.89,377.01,3280.41070711
1522612800000,382.78,381.75,385.98,379.01,8015.76761579
1522609200000,379.21,382.78,389.48,379.2,18436.50922922
1522605600000,380.06,379.21,383.48,377.01,12783.0458694
1522602000000,374.03,380.05,382.5,374,21129.8802193
1522598400000,360.91,374.03,380,360,52226.74799442
1522594800000,363.94,360.9,366.32,360.9,11669.87963085
1522591200000,368,363.94,368.01,358,42090.96537272
1522587600000,375.43,368,375.43,365.88,27688.89884107
1522584000000,374.91,375.44,376.63,374.42,5474.46815616
1522580400000,378.47,374.9,378.75,373.48,8077.92656101
1522576800000,383.13,378.48,383.13,377.2,10625.11754423
1522573200000,377.13,383.12,383.43,371.31,18273.49571698
1522569600000,377,377.14,379.2,375.94,8546.53058374
1522566000000,385.51,377,385.91,373.84,28100.35764693
1522562400000,394.48,385.51,394.59,385.3,14010.45875646
1522558800000,394.41,394.88,395.27,394.3,1888.68259831
1522555200000,393.27,394.41,395.25,393.27,1696.12127317
1522551600000,393.9,393.18,395.52,393.02,2087.14626194
1522548000000,397.15,393.9,397.16,392.5,3985.33289328
1522544400000,394.45,397.15,398.39,394.43,1986.53323004
1522540800000,393.65,394.43,398.86,390.1,9892.37028
1522537200000,395.63,393.37,395.64,392.21,3136.14412482
1522533600000,393.15,395.64,395.97,392.85,4139.39833764
1522530000000,393.28,393.1,395.09,389,6728.57854271
1522526400000,398.55,393.68,398.55,389.39,12362.86423114
1522522800000,399.62,398.55,401.5,393,12510.06899257
1522519200000,403.71,399.61,404.11,398.2,5792.00399313
1522515600000,406.52,403.71,408.12,399.9,9557.44424708
1522512000000,402.18,406.52,409.51,402.01,10543.11755393
1522508400000,402.99,402.18,403.7,400.02,6284.8927192
1522504800000,400.01,403,403,396.03,7420.16976176
1522501200000,407.1,400.01,407.1,399.23,9269.34816404
1522497600000,401.72,407.3,410.64,399.86,14376.49258135
1522494000000,403.75,401.76,405.3,400,10115.96074552
1522490400000,401.45,403.75,412.5,396.15,24469.79666538
1522486800000,394.83,401.57,402.61,393.35,9013.62033563
1522483200000,391.52,394.77,399,391.51,8095.67461625
1522479600000,390.97,391.52,394.86,389,11919.8242725
1522476000000,399.6,390.97,399.6,390.7,11258.60472958
1522472400000,409.23,399.6,409.23,396,17152.19962899
1522468800000,405.38,409.22,412.18,405.01,6130.55097745
1522465200000,412.92,405.45,412.92,405.13,9050.69784084
1522461600000,413.75,412.77,418.6,407.6,20991.80561819
1522458000000,403.27,413.75,418.79,401.35,27371.36191481
1522454400000,393.08,403.26,404,393.08,15590.87823715
1522450800000,386.32,393.08,395.8,385.12,8415.94949494
1522447200000,394.9,386.31,395.19,385.96,15173.23827026
1522443600000,385.22,394.92,395.7,385.19,12761.38344517
1522440000000,381.39,385.4,388.6,377.36,12065.81312936
1522436400000,376.94,381.39,385.02,375.4,16864.95259121
1522432800000,375.81,376.83,378.31,372.84,9692.62997107
1522429200000,374.58,375.99,378.93,370.01,22584.07208867
1522425600000,380,374.45,385.71,365.27,33411.67403174
1522422000000,378.02,380,380,369.89,23982.32625543
1522418400000,387.6,378.01,388.61,377.07,24663.46242945
1522414800000,393.94,387.6,396.44,385,11194.0906453
1522411200000,390.83,393.93,394.47,386.01,12929.19324419
1522407600000,386.73,391.09,392.31,384.4,14325.40763583
1522404000000,392.72,386.74,399.7,385.37,25942.48426658
1522400400000,397.02,392.72,403.51,392.69,12061.88524694
1522396800000,404.37,397.01,411.43,396.92,20433.40366268
1522393200000,392.49,404.37,408.01,387.41,24743.00500227
1522389600000,394.27,392.67,403,386.25,28440.33289179
1522386000000,369.21,394.22,399.57,367.82,43143.32504376
1522382400000,377.5,369.2,378.19,364.65,18624.6958206
1522378800000,374.96,377.08,380.78,372.43,12516.88971261
1522375200000,379.7,374.59,382.9,370.49,18042.85543442
1522371600000,373.07,379.71,384.06,365.73,42745.73061719
1522368000000,384.11,373.06,387.68,372,37197.84846851
1522364400000,389.43,384.1,392.99,383.53,16405.84662654
1522360800000,386.39,389.43,400.33,383.95,33542.91659878
1522357200000,386.06,385.55,396.12,379.6,52768.54506494
1522353600000,399.53,386.07,402.15,386,33451.51027923
1522350000000,406.6,399.5,408.68,397.5,9476.74304492
1522346400000,407.09,406.6,409,403.75,6352.05901567
1522342800000,413.1,407.09,415,405.5,9278.79716321
1522339200000,406.73,413.09,418.15,406.21,33137.44459035
1522335600000,403.24,406.76,407.1,397.73,23675.51260092
1522332000000,405.9,402.85,410,395,58402.32843134
1522328400000,406.72,405.92,410.57,403.92,16519.64593415
1522324800000,408.74,406.69,415,405.6,10975.50176567
1522321200000,410.55,408.74,412,405.38,9414.41183413
1522317600000,411.61,410.55,415.5,407,16983.08076186
1522314000000,416,411.8,418.9,408,11907.08272108
1522310400000,413.69,415.97,418.99,409.96,17402.33933886
1522306800000,419.61,413.69,419.9,412.5,14976.22192204
1522303200000,417.83,419.61,421.26,415.76,23729.13954594
1522299600000,420.55,417.82,427.73,417.5,18825.47571858
1522296000000,439.43,420.33,439.44,420,32241.96180152
